sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,0,total_valid_votes,rejected_votes,total,tendered_votes
237,49,237,0,167,15,1,185,2,0,0,2,1,128,0,0,1,0,1,1,0,1,0,0,505,0,505,0
238,49,238,0,173,14,0,263,1,0,0,0,0,182,0,0,1,0,0,0,1,0,0,0,635,0,635,0
239,49,239,0,211,12,1,283,0,0,0,3,3,156,0,0,0,0,1,0,6,0,0,0,676,0,676,0
240,49,240,0,149,12,0,152,1,2,2,3,2,264,0,1,0,0,0,1,1,0,0,5,590,0,595,0
241,49,241,0,178,7,2,174,4,1,0,0,2,180,0,0,1,0,0,3,2,0,0,2,554,0,556,0
242,49,242,0,347,41,2,204,0,0,0,0,3,313,1,1,0,0,3,1,5,0,0,3,921,0,924,0
243,49,243,0,242,33,0,187,0,1,0,1,1,308,0,0,0,0,0,0,1,0,0,1,774,0,775,0
244,49,244,0,236,18,1,153,1,0,0,2,3,185,0,1,0,0,0,0,0,0,0,2,600,0,602,0
245,49,245,0,194,31,2,257,1,6,0,1,1,250,0,0,0,0,2,1,0,0,0,3,746,0,749,0
246,49,246,0,272,31,0,257,1,1,0,0,2,286,1,1,0,0,1,3,3,0,0,10,859,0,869,0
247,49,247,0,300,28,2,260,1,2,0,0,1,337,0,0,0,0,1,0,0,1,0,2,933,0,935,0
248,49,248,0,277,19,2,183,2,1,1,5,1,280,2,0,0,0,1,2,2,2,0,2,780,0,782,0
249,49,249,0,209,21,1,467,2,0,1,0,0,225,1,0,0,0,1,1,1,0,0,3,930,0,933,0
250,49,250,0,178,14,1,301,0,0,0,0,2,186,2,1,0,0,0,0,1,0,0,2,686,0,688,0
251,49,251,0,126,6,3,267,4,0,0,2,5,231,0,0,1,0,0,1,0,0,0,3,646,0,649,0
252,49,252,0,337,16,1,112,0,0,1,1,2,214,2,0,0,0,0,0,1,0,0,1,687,0,688,0
253,49,253,0,363,15,1,126,1,0,0,0,2,235,1,0,0,1,0,5,1,0,0,1,751,0,752,0
254,49,254,0,239,20,1,214,2,1,2,2,1,296,0,0,1,0,1,0,2,0,0,2,782,0,784,0
255,49,255,0,138,16,1,145,3,0,0,0,0,151,0,0,0,0,0,0,0,0,0,1,454,0,455,0
256,49,256,0,215,25,0,209,1,0,0,0,1,201,0,0,0,0,0,1,0,0,0,4,653,0,657,0
257,49,257,0,309,18,1,120,0,0,0,1,1,239,0,1,0,0,0,2,1,0,0,2,693,0,695,0
258,49,258,0,262,12,0,147,0,0,1,0,0,156,0,0,0,0,1,0,0,0,1,5,580,0,585,0
259,49,259,0,218,14,0,111,0,0,0,1,0,136,0,0,0,0,0,1,0,0,0,3,481,0,484,0
260,49,260,0,117,16,1,111,0,1,0,3,0,164,0,0,0,0,1,0,0,0,0,2,414,0,416,0
261,49,261,0,123,12,1,134,0,0,0,0,0,131,0,0,0,0,0,0,1,0,1,1,403,0,404,0
262,49,262,0,227,36,2,216,1,0,1,0,2,363,0,2,0,0,0,2,0,1,0,7,853,0,860,0
263,49,263,0,217,28,1,570,3,1,0,2,2,244,1,1,0,0,2,3,1,0,0,5,1076,0,1081,0
264,49,264,0,220,18,0,447,5,0,0,2,2,223,0,0,0,0,1,3,1,0,0,2,922,0,924,0
265,49,265,0,171,12,0,224,0,0,0,1,0,134,0,0,2,0,1,0,3,1,1,2,550,0,552,0
266,49,266,0,237,13,0,411,1,0,0,2,0,219,0,1,1,0,0,2,0,0,0,3,887,0,890,0
267,49,267,0,136,14,0,282,2,0,0,0,0,129,0,0,0,1,0,1,3,0,0,1,568,0,569,0
268,49,268,0,311,25,0,381,3,0,0,1,0,333,0,0,0,0,0,1,2,0,1,1,1058,0,1059,0
269,49,269,0,163,16,2,366,1,0,0,0,3,161,0,0,1,1,2,1,0,0,0,2,717,0,719,0
270,49,270,0,487,6,0,161,0,1,0,0,1,237,0,0,1,0,0,1,4,0,0,0,899,0,899,0
271,49,271,0,228,19,1,150,1,0,0,2,2,187,0,0,0,0,0,1,2,0,0,1,593,0,594,0
272,49,272,0,196,15,0,247,1,1,0,0,0,193,0,0,1,0,0,1,4,0,0,2,659,0,661,0
273,49,273,0,114,14,0,194,0,0,0,1,0,135,1,0,1,0,1,0,0,0,0,0,461,0,461,0
274,49,274,0,169,13,1,233,1,0,0,2,1,253,0,0,0,0,0,1,0,0,0,2,674,0,676,0
275,49,275,0,232,25,0,230,0,1,0,7,2,177,0,1,2,0,0,1,2,0,0,1,680,0,681,0
276,49,276,0,369,19,1,277,0,0,0,2,1,341,0,0,0,0,2,1,2,0,0,2,1015,0,1017,0
277,49,277,0,255,5,1,242,1,0,0,0,0,159,2,0,2,0,0,1,2,0,0,5,670,0,675,0
278,49,278,0,261,23,1,194,0,1,0,3,2,233,0,0,1,1,0,0,2,0,0,6,722,0,728,0
279,49,279,0,275,11,0,135,1,0,0,2,0,165,0,0,0,0,2,2,0,0,0,1,593,0,594,0
280,49,280,0,137,20,0,222,1,3,0,2,0,194,1,1,0,0,1,1,3,0,0,2,586,0,588,0
281,49,281,0,143,22,1,208,1,1,0,1,1,136,1,0,0,0,1,0,5,0,0,0,521,0,521,0
281,49,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,49,282,0,200,14,0,187,0,0,0,0,0,142,0,0,0,0,0,0,1,0,0,3,544,0,547,0
282,49,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,49,283,0,194,14,2,185,0,0,0,0,0,150,1,0,0,0,1,2,1,0,0,4,550,0,554,0
284,49,284,0,129,22,0,247,0,0,0,2,0,190,0,0,0,1,0,0,0,0,2,1,593,0,594,0
285,49,285,0,231,26,1,277,1,0,0,0,2,185,0,0,0,0,0,0,0,0,0,3,723,0,726,0
286,49,286,0,146,15,1,292,0,0,0,0,0,171,0,0,1,0,1,1,2,0,0,2,630,0,632,0
287,49,287,0,188,26,1,219,0,0,1,0,1,164,0,0,0,1,0,0,0,0,0,2,601,0,603,0
288,49,288,0,61376,5823,312,77814,368,145,98,269,363,61958,155,74,123,98,214,356,452,68,84,684,210150,0,210834,0
289,49,289,0,61977,5974,316,78633,370,149,104,270,363,62550,155,76,128,99,216,358,454,69,86,695,212347,540,213582,0
