sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,0,total_valid_votes,rejected_votes,total,tendered_votes
208,8,208,0,13,2,201,2,87,476,1,1,0,2,0,0,1,2,0,0,6,0,0,0,0,1,0,4,795,0,799,0
209,8,209,0,42,3,293,1,76,515,0,0,1,0,0,1,1,1,2,3,0,0,0,0,1,1,1,1,942,0,943,0
210,8,210,0,39,1,204,3,91,364,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,4,706,0,710,0
211,8,211,0,15,1,207,1,51,240,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,518,0,520,0
212,8,212,0,26,2,320,3,68,439,1,0,0,1,0,1,0,2,0,2,1,0,2,0,1,1,0,3,870,0,873,0
213,8,213,0,18,1,224,1,35,243,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,526,0,528,0
214,8,214,0,32,1,346,2,92,319,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,1,1,799,0,800,0
215,8,215,0,25,2,230,1,51,203,0,0,0,0,1,0,1,1,0,1,0,0,3,0,0,0,0,3,519,0,522,0
216,8,216,0,14,1,379,1,42,251,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,4,692,0,696,0
217,8,217,0,33,2,285,1,64,364,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,751,0,753,0
218,8,218,0,12,1,299,6,41,381,0,1,0,0,0,0,1,0,0,1,1,1,2,0,1,1,0,2,749,0,751,0
219,8,219,0,23,0,161,0,39,194,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,3,423,0,426,0
220,8,220,0,26,2,242,2,71,299,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,647,0,648,0
221,8,221,0,25,1,185,1,44,240,0,2,1,1,0,0,1,0,0,2,1,0,0,0,0,2,1,0,507,0,507,0
222,8,222,0,15,1,213,0,32,241,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,506,0,506,0
223,8,223,0,37,0,244,0,25,308,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,617,0,618,0
224,8,224,0,15,2,315,0,31,288,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,653,0,655,0
225,8,225,0,19,1,556,3,37,249,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,871,0,872,0
226,8,226,0,24,3,264,2,84,323,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,706,0,707,0
227,8,227,0,23,2,315,0,47,385,1,0,0,0,0,0,0,1,0,2,0,1,6,0,0,1,0,2,784,0,786,0
228,8,228,0,23,5,288,2,58,363,1,0,0,1,0,0,2,0,1,2,0,3,1,1,0,2,0,3,753,0,756,0
229,8,229,0,14,0,121,2,83,210,0,0,0,1,0,1,1,3,1,0,0,0,2,0,0,0,2,2,441,0,443,0
230,8,230,0,19,3,241,0,78,422,1,0,0,0,0,0,1,2,0,2,0,1,1,1,2,0,0,3,774,0,777,0
231,8,231,0,12,8,186,3,72,382,1,1,0,1,1,0,0,0,1,1,1,0,2,0,1,0,0,2,673,0,675,0
232,8,232,0,23,8,282,5,41,393,0,0,0,1,0,0,1,2,0,1,1,0,3,0,0,0,0,2,761,0,763,0
233,8,233,0,15,1,210,1,34,425,0,1,0,0,0,0,1,1,2,1,1,0,2,0,1,0,1,1,697,0,698,0
234,8,234,0,13,0,184,4,69,496,1,0,2,0,0,0,0,0,0,1,0,0,2,1,0,1,0,7,774,0,781,0
235,8,235,0,32,3,201,0,75,261,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,574,0,577,0
236,8,236,0,32,1,203,1,85,296,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,4,622,0,626,0
237,8,237,0,35,1,209,4,109,480,0,0,0,0,0,0,0,2,1,1,4,0,3,1,0,1,0,4,851,0,855,0
238,8,238,0,39,0,130,2,83,441,1,0,0,0,0,0,0,0,1,3,2,0,0,2,0,0,0,4,704,0,708,0
239,8,239,0,45,1,201,0,101,496,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,4,848,0,852,0
240,8,240,0,35,2,193,3,50,493,0,0,1,1,0,1,0,2,0,3,1,0,1,0,0,0,0,2,786,0,788,0
241,8,241,0,36,3,159,2,40,591,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,838,0,839,0
242,8,242,0,15,2,174,3,26,481,1,0,0,0,0,1,0,0,2,4,0,0,0,1,0,0,0,0,710,0,710,0
243,8,243,0,42,2,262,1,129,419,1,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,10,862,0,872,0
244,8,244,0,23,2,218,1,66,421,0,0,1,0,0,1,0,0,0,2,1,0,0,1,1,1,0,2,739,0,741,0
245,8,245,0,24,3,194,1,59,281,0,1,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,569,0,569,0
246,8,246,0,38,1,237,0,135,314,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,730,0,735,0
247,8,247,0,13,0,107,0,65,133,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,319,0,320,0
247,8,247,0,27,2,196,3,113,450,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,1,4,798,0,802,0
248,8,248,0,41,1,222,2,121,483,2,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,877,0,877,0
249,8,249,0,37,2,256,2,112,538,1,0,0,0,0,0,1,0,2,2,2,1,0,0,0,0,0,7,956,0,963,0
250,8,250,0,30,2,178,6,90,457,0,0,2,0,2,0,1,0,0,3,1,0,0,0,0,1,0,4,773,0,777,0
251,8,251,0,31,0,157,2,82,363,0,0,1,0,1,0,1,0,1,2,2,0,1,0,1,1,0,2,646,0,648,0
252,8,252,0,30,0,212,2,93,402,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,3,745,0,748,0
253,8,253,0,26,1,256,2,74,516,0,0,0,0,1,0,0,2,0,2,1,1,0,1,0,1,0,1,884,0,885,0
254,8,254,0,27,1,222,3,115,382,0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,1,1,5,758,0,763,0
255,8,255,0,17,0,110,0,58,149,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,8,338,0,346,0
256,8,256,0,23,0,258,0,72,438,1,0,0,0,1,0,1,1,0,2,0,1,1,1,0,0,0,1,800,0,801,0
257,8,257,0,17,0,179,1,110,182,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,493,0,495,0
258,8,258,0,23,1,115,0,77,188,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,405,0,409,0
259,8,259,0,26,0,210,1,171,259,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,669,0,673,0
260,8,260,0,22,1,222,0,92,273,0,1,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,8,617,0,625,0
261,8,261,0,26,2,203,0,124,269,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,6,629,0,635,0
262,8,262,0,32,1,197,3,106,223,1,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,3,571,0,574,0
263,8,263,0,15,0,149,1,69,263,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,8,502,0,510,0
264,8,264,0,18,1,208,0,60,266,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,4,558,0,562,0
265,8,265,0,30,0,180,1,66,308,0,0,0,1,0,0,0,1,1,1,2,1,1,0,0,0,0,2,593,0,595,0
266,8,266,0,29,0,179,0,52,305,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,566,0,568,0
267,8,267,0,25,0,218,1,57,314,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,620,0,621,0
268,8,268,0,21,4,185,1,95,280,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,4,591,0,595,0
269,8,269,0,36,1,210,1,123,327,3,2,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,6,710,0,716,0
270,8,270,0,24,3,205,1,77,353,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,3,668,0,671,0
271,8,271,0,0,2,173,0,75,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,621,0,623,0
272,8,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,8,272,0,12,0,194,1,61,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,502,0,506,0
273,8,273,0,41,3,195,1,83,355,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,683,0,685,0
273,8,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,8,274,0,32,1,179,0,71,353,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,637,0,640,0
275,8,275,0,42,2,181,1,92,394,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,717,0,719,0
276,8,276,0,28,0,276,3,59,412,0,0,1,0,0,0,1,1,2,1,0,0,0,1,1,2,1,1,789,0,790,0
277,8,277,0,33,2,186,3,47,397,1,0,2,1,0,1,0,0,0,3,1,0,0,0,0,0,0,1,677,0,678,0
278,8,278,0,31,1,220,0,112,343,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,6,714,0,720,0
279,8,279,0,31,1,162,0,64,267,1,0,1,0,0,0,0,1,0,0,4,0,0,0,0,1,0,8,533,0,541,0
280,8,280,0,33,1,189,2,95,346,0,1,0,3,0,0,0,0,0,1,4,1,1,2,0,0,0,8,679,0,687,0
281,8,281,0,20,0,209,0,85,407,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,723,0,727,0
282,8,282,0,22,1,209,0,106,421,1,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,767,0,768,0
283,8,283,0,32,1,186,2,110,438,0,2,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,2,776,0,778,0
284,8,284,0,31,2,243,2,139,507,1,0,0,1,0,3,0,2,0,1,1,1,0,0,1,0,0,6,935,0,941,0
285,8,285,0,35,0,139,2,100,519,2,0,0,1,2,0,0,0,1,2,3,0,1,0,1,3,1,4,812,0,816,0
286,8,286,0,20,0,201,1,101,455,2,0,0,0,0,1,0,1,0,2,1,0,2,0,0,2,0,7,789,0,796,0
287,8,287,0,38,2,217,2,89,566,0,0,0,0,1,0,1,0,3,2,1,0,0,1,0,0,2,1,925,0,926,0
288,8,288,0,20,1,237,1,86,279,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,629,0,631,0
289,8,289,0,20,0,233,0,128,250,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,633,0,635,0
290,8,290,0,29,1,220,2,146,251,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,8,652,0,660,0
291,8,291,0,30,0,243,2,100,217,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,596,0,602,0
292,8,292,0,24,0,264,3,110,245,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,8,654,0,662,0
293,8,293,0,24,1,265,0,96,192,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,5,582,0,587,0
294,8,294,0,16,1,201,4,70,337,1,0,0,0,0,0,1,0,1,1,2,0,1,1,1,1,0,4,639,0,643,0
295,8,295,0,33,1,213,2,85,378,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,716,0,721,0
296,8,296,0,46,0,197,1,122,436,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,3,808,0,811,0
297,8,297,0,24,2,218,1,118,443,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,808,0,815,0
298,8,298,0,25,1,154,1,69,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,556,0,558,0
299,8,299,0,23,0,174,1,75,291,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,570,0,571,0
300,8,300,0,43,1,187,0,107,331,0,0,0,0,1,0,0,0,0,2,2,0,2,0,0,1,1,5,678,0,683,0
301,8,301,0,32,3,244,1,76,448,2,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0,1,6,814,0,820,0
302,8,302,0,48,1,186,4,85,435,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,764,0,765,0
303,8,303,0,30,1,160,3,75,395,0,0,1,1,0,1,0,1,0,1,0,0,2,1,0,0,0,0,672,0,672,0
304,8,304,0,27,1,173,3,79,351,0,1,0,1,0,0,0,0,2,1,1,1,2,0,0,0,0,2,643,0,645,0
305,8,305,0,37,3,248,0,132,263,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,11,686,0,697,0
306,8,306,0,23,0,198,0,100,255,3,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,2,6,586,0,592,0
307,8,307,0,25,1,170,0,75,228,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,9,505,0,514,0
308,8,308,0,52,1,215,3,109,220,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,11,603,0,614,0
309,8,309,0,24,0,200,0,77,279,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,4,587,0,591,0
310,8,310,0,48,0,216,1,65,467,1,0,0,1,0,1,0,0,1,5,0,0,0,0,0,0,0,4,806,0,810,0
311,8,311,0,31,3,196,2,84,530,3,0,0,2,2,0,0,0,0,4,1,0,0,1,0,1,0,1,860,0,861,0
312,8,312,0,26,1,184,1,89,163,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,466,0,472,0
313,8,313,0,21,3,234,2,99,238,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,10,604,0,614,0
314,8,314,0,23,1,232,1,81,298,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,5,642,0,647,0
315,8,315,0,30,2,282,1,128,326,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,6,776,0,782,0
316,8,316,0,34,0,184,0,110,158,1,0,0,1,0,0,1,1,0,1,3,0,1,0,0,0,0,6,495,0,501,0
317,8,317,0,26,1,297,0,66,305,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,697,0,702,0
318,8,318,0,25,1,230,1,79,246,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,585,0,595,0
319,8,319,0,32,5,225,1,81,472,1,0,0,0,0,0,1,1,0,1,1,0,0,4,0,2,1,4,828,0,832,0
320,8,320,0,23,1,259,2,115,266,1,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,0,2,674,0,676,0
321,8,321,0,20,1,137,1,33,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,491,0,492,0
322,8,322,0,43,3,260,3,84,454,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,3,854,0,857,0
323,8,323,0,41,0,208,5,61,433,2,1,0,0,1,0,0,0,0,5,1,0,0,1,0,0,0,2,759,0,761,0
324,8,324,0,34,4,273,1,151,323,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,6,791,0,797,0
325,8,325,0,40,4,258,0,82,416,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,11,809,0,820,0
326,8,326,0,25,3,197,0,73,337,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,1,0,3,642,0,645,0
327,8,327,0,20,1,132,4,74,320,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,558,0,558,0
328,8,328,0,24,0,150,0,73,184,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,435,0,438,0
329,8,329,0,36,3,170,1,69,403,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,5,686,0,691,0
330,8,330,0,33,2,243,1,81,328,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,8,695,0,703,0
331,8,331,0,43,1,323,1,157,366,0,0,0,0,0,0,0,1,1,1,3,0,2,1,0,0,0,4,900,0,904,0
332,8,332,0,37,1,175,3,61,413,2,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,699,0,699,0
333,8,333,0,29,1,242,1,123,358,0,0,0,0,0,1,1,0,0,2,2,1,0,0,1,0,0,4,762,0,766,0
334,8,334,0,29,3,229,0,118,311,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,692,0,697,0
335,8,335,0,51,1,203,3,81,475,1,0,1,0,1,1,0,0,0,1,4,0,1,0,0,2,0,2,826,0,828,0
336,8,336,0,38,3,184,0,153,320,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,700,0,703,0
337,8,337,0,37,2,157,0,72,296,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,4,570,0,574,0
338,8,338,0,37,1,148,1,71,379,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,641,0,641,0
339,8,339,0,0,2,160,2,66,345,1,1,0,1,2,0,2,2,0,2,1,0,0,1,0,0,0,4,616,0,620,0
340,8,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,8,340,0,44,0,202,0,77,416,1,0,0,1,0,1,0,0,0,3,1,0,1,0,0,0,0,2,747,0,749,0
341,8,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,8,341,0,28,1,134,4,91,416,2,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,4,681,0,685,0
342,8,342,0,29,4,160,4,98,402,1,0,0,1,1,0,0,0,0,0,2,1,1,1,1,2,2,1,710,0,711,0
343,8,343,0,23,0,138,0,47,302,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,515,0,516,0
344,8,344,0,36,2,175,1,73,339,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,6,630,0,636,0
345,8,345,0,22,0,141,5,70,292,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,534,0,535,0
346,8,346,0,28,1,186,4,84,407,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,715,0,715,0
347,8,347,0,27,0,238,3,74,442,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,788,0,790,0
348,8,348,0,38,0,202,4,52,245,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,543,0,546,0
349,8,349,0,26,2,184,2,63,263,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,546,0,547,0
350,8,350,0,17,1,164,1,68,247,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,501,0,505,0
351,8,351,0,36,1,251,1,75,341,4,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,712,0,716,0
352,8,352,0,19,0,204,2,54,283,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,4,568,0,572,0
353,8,353,0,40,2,215,0,69,447,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,777,0,779,0
354,8,354,0,14,2,177,0,57,225,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,4,481,0,485,0
355,8,355,0,25,1,203,0,73,238,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,544,0,546,0
356,8,356,0,23,6,233,1,81,363,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,711,0,712,0
357,8,357,0,44,1,205,2,52,370,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,679,0,689,0
358,8,358,0,25,2,184,0,54,217,0,0,0,1,0,1,0,0,2,0,1,1,1,0,0,0,0,5,489,0,494,0
359,8,359,0,35,0,232,2,59,327,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,658,0,662,0
360,8,360,0,25,0,195,1,74,368,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,4,669,0,673,0
361,8,361,0,23,1,194,0,69,341,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,630,0,635,0
362,8,362,0,27,1,182,2,56,319,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,4,592,0,596,0
363,8,363,0,28,1,260,0,74,385,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,4,753,0,757,0
364,8,364,0,32,3,304,2,107,323,2,1,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,4,781,0,785,0
365,8,365,0,11049,441,74156,584,35826,132995,224,125,67,135,77,71,125,102,99,493,305,66,179,102,82,125,89,0,257517,0,0,0
366,8,366,0,11088,443,74558,588,35997,133339,224,127,67,135,77,72,127,103,103,493,308,68,179,102,83,126,89,0,258496,689,0,0
