sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
277,23,277,0,3,167,23,354,46,0,2,0,0,1,0,0,3,0,0,5,599,0,604,0
278,23,278,0,1,86,9,182,56,0,0,0,0,1,0,0,1,0,0,2,336,0,338,0
279,23,279,0,0,115,7,180,44,1,0,1,0,0,1,1,0,0,0,1,350,0,351,0
280,23,280,0,1,239,24,301,65,0,0,0,0,0,0,0,1,1,0,1,632,0,633,0
281,23,281,0,3,222,13,358,69,0,0,1,1,1,0,0,0,0,1,1,669,0,670,0
282,23,282,0,1,239,25,273,67,0,0,0,0,1,0,0,2,0,0,1,608,0,609,0
283,23,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,23,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,23,285,0,560,52010,5864,80738,17632,128,128,63,62,90,89,156,254,131,117,913,158022,0,158935,6
286,23,286,0,571,52691,5918,81205,17839,132,131,66,64,93,93,158,258,139,119,924,159477,95,160496,6
