sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,0,total_valid_votes,rejected_votes,total,tendered_votes
237,32,237,0,29,87,199,0,3,248,0,0,1,0,0,0,0,0,0,0,0,567,0,567,0
238,32,238,0,21,79,159,1,2,261,0,0,1,0,0,0,0,0,0,3,0,527,0,527,0
239,32,238,0,30,147,185,2,1,237,1,0,0,0,0,0,0,0,1,6,0,610,0,610,0
240,32,239,0,29,111,158,0,0,183,0,0,0,0,0,0,0,0,0,2,0,483,0,483,0
241,32,240,0,34,129,197,1,1,368,1,1,1,0,1,1,0,1,0,2,0,738,0,738,0
242,32,241,0,21,173,154,0,0,243,0,0,0,0,0,0,2,1,3,3,0,600,0,600,0
243,32,242,0,31,127,333,0,0,365,1,0,0,0,0,0,1,0,0,2,0,860,0,860,0
244,32,243,0,21,133,236,0,0,351,0,0,0,0,0,0,0,0,0,2,0,743,0,743,0
245,32,244,0,12,151,231,1,0,317,2,0,0,0,1,0,1,1,0,1,0,718,0,718,0
246,32,245,0,18,159,299,0,2,358,1,0,0,0,1,0,0,2,1,2,0,843,0,843,0
247,32,246,0,16,133,148,0,0,150,0,0,0,0,0,0,0,0,0,3,0,450,0,450,0
248,32,247,0,34,145,154,1,0,201,1,0,0,0,0,0,1,0,0,2,0,539,0,539,0
249,32,248,0,25,129,178,1,0,208,0,1,0,0,0,0,0,1,0,3,0,546,0,546,0
250,32,249,0,38,144,196,0,3,204,1,1,0,0,0,0,0,1,1,2,0,591,0,591,0
251,32,250,0,35,131,164,1,0,217,0,0,0,0,1,0,1,0,0,4,0,554,0,554,0
252,32,251,0,37,157,173,0,1,305,0,0,0,0,1,0,0,0,0,3,0,677,0,677,0
253,32,252,0,16,101,159,0,1,204,0,0,0,0,0,0,0,0,0,4,0,485,0,485,0
254,32,253,0,19,95,143,0,1,145,0,0,0,0,0,0,0,0,2,0,0,405,0,405,0
255,32,254,0,21,106,194,0,1,208,1,0,0,0,0,0,0,0,0,3,0,534,0,534,0
256,32,255,0,31,133,149,0,0,244,0,1,1,0,0,0,0,0,1,5,0,565,0,565,0
257,32,256,0,37,162,210,0,0,231,0,0,0,0,0,0,2,1,0,2,0,645,0,645,0
258,32,257,0,45,130,220,0,1,233,0,0,1,1,1,0,0,0,0,11,0,643,0,643,0
259,32,258,0,22,102,211,0,0,224,0,0,0,0,1,0,0,1,0,1,0,562,0,562,0
260,32,259,0,17,145,222,0,0,261,0,0,0,1,1,0,0,0,0,3,0,650,0,650,0
261,32,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,32,260,0,28,194,206,3,0,283,1,0,1,0,0,1,0,0,0,1,0,718,0,718,0
262,32,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,32,261,0,26,112,169,2,0,224,0,0,0,0,0,1,1,0,0,4,0,539,0,539,0
263,32,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,32,262,0,27,108,207,1,1,190,1,0,0,0,0,0,1,0,0,1,0,537,0,537,0
264,32,263,0,23,96,128,0,0,173,0,0,0,1,0,0,1,0,0,2,0,424,0,424,0
265,32,264,0,48,144,203,0,1,385,2,0,0,0,0,0,1,0,0,5,0,789,0,789,0
266,32,265,0,25,108,142,1,0,260,1,0,0,0,1,0,0,0,0,2,0,540,0,540,0
267,32,266,0,25,120,149,0,0,278,2,0,0,0,0,1,0,1,0,3,0,579,0,579,0
268,32,267,0,30,239,317,2,1,375,0,1,0,0,0,0,0,0,1,5,0,971,0,971,0
269,32,268,0,30,240,163,0,1,398,2,0,0,0,0,0,0,0,1,1,0,836,0,836,0
270,32,269,0,18,151,170,2,2,415,0,0,0,0,0,0,0,0,0,4,0,762,0,762,0
271,32,270,0,17,257,105,1,1,240,2,0,0,0,0,0,0,1,0,2,0,626,0,626,0
272,32,271,0,39,241,155,0,0,380,0,0,0,0,0,0,1,0,0,3,0,819,0,819,0
273,32,272,0,17,191,144,0,0,274,1,0,0,0,0,0,0,2,0,3,0,632,0,632,0
274,32,273,0,24,247,128,2,0,251,1,0,0,0,1,0,0,0,0,1,0,655,0,655,0
275,32,274,0,30,183,185,2,1,291,4,2,1,0,0,0,0,1,1,5,0,706,0,706,0
276,32,275,0,60,189,214,2,2,342,1,0,1,0,0,0,0,0,0,8,0,819,0,819,0
277,32,276,0,37,139,179,3,0,296,0,0,0,0,0,0,1,1,0,5,0,661,0,661,0
278,32,277,0,57,243,206,1,0,392,2,1,1,0,0,0,0,2,0,0,0,905,0,905,0
279,32,278,0,51,241,203,1,3,482,4,0,1,1,1,0,0,2,1,2,0,993,0,993,0
280,32,279,0,22,193,164,0,1,324,1,0,0,1,1,0,0,1,0,0,0,708,0,708,0
281,32,280,0,57,126,146,0,2,423,0,2,0,0,0,0,0,0,2,2,0,760,0,760,0
282,32,281,0,39,261,244,1,2,429,0,0,2,0,0,0,0,0,0,2,0,980,0,980,0
283,32,282,0,22,225,215,0,0,449,0,0,2,0,0,1,0,0,1,8,0,923,0,923,0
284,32,283,0,27,122,279,0,3,358,0,0,1,0,0,0,0,3,2,3,0,798,0,798,0
285,32,284,0,25,169,216,2,4,532,2,0,0,0,0,0,0,2,1,0,0,953,0,953,0
286,32,285,0,38,115,317,1,0,327,0,0,0,0,0,0,0,2,1,7,0,808,0,808,0
287,32,286,0,10,77,255,1,0,216,0,1,0,0,0,1,1,2,0,1,0,565,0,565,0
288,32,287,0,34,344,204,1,7,346,1,0,1,0,0,0,1,1,1,1,0,942,0,942,0
289,32,288,0,8,230,105,0,1,178,0,0,0,1,0,0,0,0,0,2,0,525,0,525,0
290,32,289,0,13,223,94,0,4,176,0,0,0,0,0,0,0,1,1,1,0,513,0,513,0
291,32,290,0,25,194,249,2,1,408,1,2,1,0,0,1,1,3,1,3,0,892,0,892,0
292,32,291,0,28,167,218,0,1,365,1,0,0,0,0,0,2,2,0,6,0,790,0,790,0
293,32,292,0,32,227,177,3,5,321,1,0,0,0,0,0,0,1,0,1,0,768,0,768,0
294,32,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,32,293,0,19,150,202,3,1,278,0,0,0,1,0,0,0,0,1,2,0,657,0,657,0
295,32,294,0,29,172,194,0,1,324,1,0,0,0,0,0,0,0,1,4,0,726,0,726,0
295,32,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,32,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,32,295,0,35,163,257,1,1,347,1,4,0,0,0,0,0,0,1,5,0,815,0,815,0
297,32,296,0,17,147,233,2,1,354,2,0,0,0,1,0,1,2,0,1,0,761,0,761,0
298,32,297,0,26,111,197,1,4,261,0,0,0,0,0,0,1,0,0,3,0,604,0,604,0
299,32,298,0,28,296,199,2,0,276,3,0,1,2,0,1,0,2,0,11,0,821,0,821,0
300,32,299,0,42,166,289,3,2,452,0,0,1,0,0,0,0,1,2,3,0,961,0,961,0
301,32,300,0,16,135,152,0,1,297,0,0,0,0,0,1,0,0,0,2,0,604,0,604,0
302,32,301,0,3,79,183,1,0,135,0,0,0,0,0,0,0,0,0,1,0,402,0,402,0
303,32,302,0,12,97,231,0,1,243,0,0,0,0,0,0,0,1,0,2,0,587,0,587,0
304,32,303,0,7,84,119,0,1,109,0,0,1,0,0,0,1,1,1,3,0,327,0,327,0
305,32,304,0,23,241,270,2,2,303,0,1,0,0,0,0,1,0,3,2,0,848,0,848,0
306,32,305,0,19,166,195,3,0,180,1,0,1,0,1,0,0,1,0,0,0,567,0,567,0
307,32,306,0,15,201,236,0,0,277,0,0,0,1,0,0,0,2,1,1,0,734,0,734,0
308,32,307,0,32,218,255,0,1,301,1,3,0,0,0,0,0,0,0,2,0,813,0,813,0
309,32,308,0,45,219,307,1,0,419,1,0,0,0,0,0,1,1,0,7,0,1001,0,1001,0
310,32,309,0,44,217,305,0,1,392,0,0,0,0,0,0,0,0,0,5,0,964,0,964,0
311,32,310,0,30,207,260,1,0,409,2,0,0,0,1,0,0,1,1,5,0,917,0,917,0
312,32,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,32,312,0,21,78,113,0,0,193,0,0,0,0,0,1,0,0,0,0,0,406,0,406,0
314,32,313,0,13,154,167,0,2,298,0,0,0,0,0,0,0,0,1,1,0,636,0,636,0
315,32,314,0,29,85,188,1,0,251,0,0,0,0,0,0,0,0,1,2,0,557,0,557,0
316,32,315,0,43,185,253,0,0,366,1,0,0,0,0,0,1,1,0,2,0,852,0,852,0
317,32,316,0,25,162,268,2,1,463,1,0,0,0,1,0,0,1,0,6,0,930,0,930,0
318,32,317,0,29,128,161,0,1,168,0,0,0,0,0,0,0,0,0,1,0,488,0,488,0
319,32,318,0,34,199,237,1,3,393,0,1,0,0,2,0,1,3,1,1,0,876,0,876,0
320,32,319,0,20,78,161,1,1,185,0,0,0,0,1,0,0,0,0,1,0,448,0,448,0
321,32,320,0,29,90,226,0,0,228,1,0,0,0,0,0,0,1,1,1,0,577,0,577,0
322,32,321,0,15,368,135,0,0,215,1,0,1,0,1,0,0,0,0,3,0,739,0,739,0
323,32,322,0,22,265,295,1,0,328,0,0,0,0,0,1,0,1,0,4,0,917,0,917,0
324,32,323,0,22,271,283,3,3,356,0,0,1,0,1,0,0,0,0,1,0,941,0,941,0
325,32,324,0,17,302,220,0,1,372,0,0,0,0,1,0,0,1,1,1,0,916,0,916,0
326,32,325,0,22,271,197,1,2,351,4,0,0,1,0,1,0,0,0,1,0,851,0,851,0
327,32,326,0,41,412,250,3,0,325,0,0,2,0,0,1,1,2,0,4,0,1041,0,1041,0
327,32,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,32,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,32,327,0,11,147,182,0,0,219,0,0,0,0,0,0,0,0,0,1,0,560,0,560,0
329,32,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,32,328,0,4,96,115,0,0,135,1,0,1,0,0,0,0,1,0,2,0,355,0,355,0
330,32,329,0,28,101,291,1,0,376,0,0,0,0,0,0,1,1,0,1,0,800,0,800,0
331,32,330,0,31,125,196,0,1,268,0,0,0,0,0,0,1,0,0,1,0,623,0,623,0
332,32,331,0,20,220,228,1,0,297,0,0,0,0,1,0,0,1,0,8,0,776,0,776,0
333,32,332,0,8,92,143,0,0,226,1,0,0,0,0,0,0,0,0,2,0,472,0,472,0
334,32,333,0,18,142,348,2,0,264,0,0,0,1,0,0,0,0,1,1,0,777,0,777,0
335,32,334,0,16,121,188,1,2,221,0,0,1,0,0,0,0,1,0,1,0,552,0,552,0
336,32,335,0,19,79,176,0,1,230,0,0,0,1,0,1,0,0,0,5,0,512,0,512,0
337,32,336,0,11,113,127,0,2,295,0,0,0,0,0,1,0,0,0,3,0,552,0,552,0
338,32,337,0,29,118,169,1,0,404,1,1,0,0,0,0,1,0,0,3,0,727,0,727,0
339,32,338,0,32,142,134,1,1,238,2,0,0,0,0,0,0,1,0,1,0,552,0,552,0
340,32,339,0,41,161,203,0,2,374,1,0,0,0,0,1,0,0,0,7,0,790,0,790,0
341,32,340,0,31,281,253,1,1,378,0,0,1,0,1,0,0,2,0,4,0,953,0,953,0
342,32,341,0,24,188,201,1,0,427,3,0,1,0,0,0,0,0,0,2,0,847,0,847,0
343,32,342,0,30,201,144,0,1,273,0,0,0,0,1,0,0,2,0,4,0,656,0,656,0
344,32,343,0,21,130,135,0,1,253,0,0,1,0,0,1,0,1,0,2,0,545,0,545,0
345,32,344,0,23,202,341,0,1,252,0,0,0,0,1,1,0,2,2,2,0,827,0,827,0
346,32,345,0,16,158,290,2,0,281,0,0,0,3,0,0,1,1,0,3,0,755,0,755,0
347,32,346,0,20,160,225,2,1,306,1,0,0,0,0,0,0,1,1,2,0,719,0,719,0
348,32,347,0,18,135,169,0,1,264,1,0,0,0,0,0,1,1,1,0,0,591,0,591,0
349,32,348,0,38,156,204,0,1,209,2,0,0,0,0,0,0,2,1,0,0,613,0,613,0
350,32,349,0,19,170,208,1,3,346,0,2,0,0,0,0,5,1,0,2,0,757,0,757,0
351,32,350,0,21,103,283,1,0,230,0,0,0,0,0,0,0,0,0,0,0,638,0,638,0
352,32,351,0,23,270,304,1,2,234,2,1,0,0,2,0,0,2,1,2,0,844,0,844,0
353,32,352,0,14,140,182,0,0,220,1,0,0,0,0,0,1,0,0,1,0,559,0,559,0
354,32,353,0,15,161,178,2,0,187,0,2,0,0,0,0,6,1,0,0,0,552,0,552,0
355,32,354,0,29,127,206,0,1,276,0,1,0,1,0,0,0,0,0,1,0,642,0,642,0
356,32,355,0,39,302,269,0,0,412,2,0,0,0,1,0,0,1,3,4,0,1033,0,1033,0
357,32,356,0,34,131,183,1,1,308,2,0,0,0,0,1,0,0,0,1,0,662,0,662,0
358,32,357,0,31,142,179,1,2,347,5,0,1,1,1,0,0,4,0,3,0,717,0,717,0
359,32,358,0,5,310,177,2,0,243,0,0,0,0,0,0,0,0,1,1,0,739,0,739,0
360,32,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,32,359,0,44,170,237,1,3,557,1,0,1,0,0,0,1,0,1,1,0,1017,0,1017,0
361,32,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,32,360,0,24,290,245,1,0,409,1,1,1,0,1,0,2,2,4,1,0,982,0,982,0
362,32,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,32,361,0,13,216,154,0,1,237,0,0,0,0,1,0,0,2,1,2,0,627,0,627,0
363,32,362,0,26,235,168,0,4,339,3,0,0,0,0,0,1,0,1,3,0,780,0,780,0
364,32,363,0,29,279,232,2,2,387,2,0,1,0,0,0,1,2,4,9,0,950,0,950,0
365,32,364,0,19,291,207,1,0,474,1,0,1,1,0,0,0,2,1,6,0,1004,0,1004,0
366,32,365,0,19,160,140,1,0,275,0,1,1,1,1,1,0,2,2,2,0,606,0,606,0
367,32,366,0,14,161,135,1,0,249,0,0,0,0,0,0,0,0,1,0,0,561,0,561,0
368,32,367,0,30,172,233,1,0,385,3,0,0,0,0,0,1,1,2,5,0,833,0,833,0
369,32,368,0,20,132,191,1,1,275,0,1,0,0,0,0,0,1,2,2,0,626,0,626,0
370,32,369,0,25,155,194,1,2,254,0,0,0,1,0,0,0,0,0,1,0,633,0,633,0
371,32,370,0,25,146,232,1,2,244,0,0,1,0,0,0,0,1,0,4,0,656,0,656,0
372,32,371,0,17,135,278,1,0,326,0,0,0,0,0,0,0,0,1,3,0,761,0,761,0
373,32,372,0,31,102,290,1,1,339,2,1,0,0,1,0,0,0,1,2,0,771,0,771,0
374,32,373,0,40,101,285,1,1,443,0,2,0,0,0,0,0,2,1,2,0,878,0,878,0
375,32,374,0,15,358,276,2,1,239,2,0,0,0,0,0,0,2,3,0,0,898,0,898,0
376,32,375,0,37,157,257,0,2,316,0,0,1,0,0,0,0,1,1,8,0,780,0,780,0
377,32,376,0,21,214,218,0,0,407,0,0,2,0,1,0,0,0,2,4,0,869,0,869,0
378,32,377,0,38,225,257,1,0,344,1,0,1,0,0,0,0,3,0,8,0,878,0,878,0
379,32,378,0,19,107,178,0,4,204,0,0,0,0,0,0,0,0,0,1,0,513,0,513,0
380,32,379,0,11,139,177,0,0,231,2,0,0,0,0,0,0,0,0,3,0,563,0,563,0
381,32,380,0,22,198,101,0,0,147,0,1,0,0,0,0,0,0,0,3,0,472,0,472,0
382,32,381,0,20,323,168,2,4,291,2,0,0,0,0,0,0,3,1,4,0,818,0,818,0
383,32,382,0,19,246,224,0,0,290,0,0,0,0,0,0,0,0,2,2,0,783,0,783,0
384,32,383,0,23,297,293,0,8,446,5,0,0,1,1,0,0,0,2,5,0,1081,0,1081,0
385,32,384,0,22,284,221,2,4,440,3,1,0,0,0,1,0,1,1,1,0,981,0,981,0
386,32,385,0,25,183,295,2,2,345,0,0,0,0,2,0,0,1,2,2,0,859,0,859,0
387,32,386,0,25,281,229,0,1,316,1,0,0,0,0,1,1,2,0,2,0,859,0,859,0
388,32,387,0,27,225,130,0,0,274,1,0,0,0,0,0,0,1,0,0,0,658,0,658,0
389,32,388,0,24,255,153,0,0,320,2,0,1,0,0,0,0,0,0,4,0,759,0,759,0
390,32,389,0,1,0,98,0,0,7,0,0,0,0,0,0,0,0,0,0,0,106,0,106,0
391,32,390,0,8,148,199,0,1,356,0,0,0,1,0,0,0,1,0,2,0,716,0,716,0
392,32,391,0,16,150,248,0,0,411,0,0,0,0,0,1,0,0,0,1,0,827,0,827,0
393,32,392,0,12,180,140,1,0,216,1,0,0,0,0,0,0,0,2,2,0,554,0,554,0
393,32,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,32,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,32,393,0,17,118,155,0,0,263,0,0,0,0,1,0,1,0,1,2,0,558,0,558,0
395,32,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,32,394,0,24,272,227,2,2,453,0,1,0,0,2,0,1,2,0,2,0,988,0,988,0
396,32,395,0,27,331,207,0,0,314,0,1,0,0,0,0,0,0,1,8,0,889,0,889,0
397,32,396,0,19,203,249,1,3,254,1,0,0,0,1,0,0,1,0,3,0,735,0,735,0
398,32,397,0,29,198,160,1,0,352,1,0,0,0,1,0,0,0,0,5,0,747,0,747,0
399,32,398,0,16,219,185,1,1,225,1,0,0,0,0,0,0,1,0,0,0,649,0,649,0
400,32,399,0,7,48,144,0,0,169,0,0,0,1,0,0,0,0,0,0,0,369,0,369,0
401,32,400,0,23,109,230,0,1,264,1,0,0,1,0,0,0,0,1,1,0,631,0,631,0
402,32,401,0,10,72,207,2,1,185,0,0,0,0,0,0,0,0,0,0,0,477,0,477,0
403,32,402,0,33,85,247,1,0,210,0,1,0,0,0,0,0,0,0,5,0,582,0,582,0
404,32,403,0,23,70,210,0,0,235,1,0,0,0,0,1,0,0,0,0,0,540,0,540,0
405,32,404,0,14,171,270,0,2,251,0,0,0,0,0,0,1,1,0,4,0,714,0,714,0
406,32,405,0,10,64,203,1,1,262,0,0,0,0,0,0,0,1,1,1,0,544,0,544,0
407,32,406,0,5,40,248,0,1,152,1,0,0,0,0,0,3,0,0,0,0,450,0,450,0
408,32,407,0,15,156,227,0,1,274,0,0,0,0,1,0,1,1,0,1,0,677,0,677,0
409,32,408,0,14,43,410,0,1,173,1,0,0,0,0,0,0,1,0,5,0,648,0,648,0
410,32,409,0,4,49,139,2,0,145,0,0,0,0,0,0,0,0,0,0,0,339,0,339,0
411,32,410,0,14,97,364,1,1,264,1,0,0,0,0,1,0,2,0,2,0,747,0,747,0
412,32,411,0,8,45,133,2,0,254,1,0,0,0,1,0,1,1,0,0,0,446,0,446,0
413,32,412,0,27,155,161,1,0,291,0,1,0,0,0,0,0,0,0,3,0,639,0,639,0
414,32,413,0,25,136,249,2,0,318,1,1,1,0,0,0,0,0,0,8,0,741,0,741,0
415,32,414,0,26,85,407,4,0,383,1,1,0,0,2,1,0,2,0,4,0,916,0,916,0
416,32,415,0,12,56,261,2,2,294,0,0,0,1,0,0,0,0,0,1,0,629,0,629,0
417,32,416,0,16,61,163,0,2,234,0,0,0,0,0,1,1,1,1,4,0,484,0,484,0
418,32,417,0,4,73,137,4,3,176,1,0,1,0,0,0,2,0,0,0,0,401,0,401,0
419,32,418,0,19,123,283,0,0,357,0,1,0,0,0,0,1,0,1,3,0,788,0,788,0
420,32,419,0,13,117,154,1,0,229,0,1,0,0,0,0,0,2,1,2,0,520,0,520,0
421,32,420,0,8,91,232,0,1,184,0,1,0,0,0,0,0,2,0,0,0,519,0,519,0
422,32,421,0,6,71,219,0,0,158,0,0,0,0,1,0,0,0,0,1,0,456,0,456,0
423,32,422,0,28,180,147,0,0,282,2,0,0,0,2,0,1,2,0,1,0,645,0,645,0
424,32,423,0,8,83,195,0,1,211,0,0,0,0,0,0,0,1,0,3,0,502,0,502,0
425,32,424,0,13,73,175,0,1,120,0,0,0,0,1,0,0,0,0,2,0,385,0,385,0
426,32,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,32,425,0,7,196,96,0,1,218,0,0,0,0,0,0,1,0,0,2,0,521,0,521,0
427,32,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,32,426,0,11,201,145,2,1,216,1,3,0,0,1,0,0,0,1,9,0,591,0,591,0
428,32,427,0,17,195,194,0,0,184,1,0,1,0,0,0,1,0,0,4,0,597,0,597,0
428,32,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,32,428,0,15,105,189,0,1,161,0,0,0,0,0,0,0,0,0,3,0,474,0,474,0
430,32,429,0,12,116,136,1,0,129,0,0,0,0,0,0,1,0,0,9,0,404,0,404,0
431,32,430,0,10,150,156,0,0,126,1,0,0,0,0,0,0,0,0,2,0,445,0,445,0
432,32,431,0,12,245,168,2,0,152,3,0,0,0,0,0,0,0,1,3,0,586,0,586,0
433,32,432,0,23,158,141,0,0,141,1,0,0,0,0,0,0,0,1,1,0,466,0,466,0
434,32,433,0,21,144,181,0,1,226,0,0,0,1,0,0,1,0,0,4,0,579,0,579,0
435,32,434,0,15,117,171,0,1,228,0,0,0,0,0,0,0,0,2,2,0,536,0,536,0
436,32,435,0,12,92,132,1,0,131,0,1,0,0,0,0,0,0,0,0,0,369,0,369,0
437,32,436,0,19,74,191,1,0,135,0,0,0,0,0,0,1,0,0,1,0,422,0,422,0
438,32,437,0,25,78,300,0,0,282,0,0,0,0,0,0,0,0,1,3,0,689,0,689,0
439,32,438,0,22,95,194,2,0,174,0,0,0,0,0,0,1,0,0,3,0,491,0,491,0
440,32,439,0,14,68,222,0,1,213,1,1,0,0,0,0,0,0,0,1,0,521,0,521,0
441,32,440,0,23,168,140,1,2,334,1,0,0,0,0,0,0,0,0,3,0,672,0,672,0
442,32,441,0,17,113,189,3,1,269,1,0,1,0,1,0,0,1,0,1,0,597,0,597,0
443,32,442,0,27,105,216,0,1,247,0,0,0,0,1,1,0,1,0,2,0,601,0,601,0
444,32,443,0,25,113,171,2,1,269,2,0,0,0,1,0,0,0,0,7,0,591,0,591,0
445,32,444,0,21,107,218,1,0,270,0,0,0,0,0,0,0,0,0,0,0,617,0,617,0
446,32,445,0,11,107,156,2,0,235,0,0,0,0,0,0,0,1,0,2,0,514,0,514,0
447,32,446,0,24,170,151,0,1,255,2,0,0,0,0,0,0,2,0,2,0,607,0,607,0
448,32,447,0,29,105,206,1,1,357,0,0,0,2,0,0,0,0,1,9,0,711,0,711,0
449,32,448,0,15,120,203,0,1,147,0,0,0,1,0,0,1,0,0,3,0,491,0,491,0
450,32,449,0,4,47,131,0,0,84,0,0,0,0,0,0,0,0,0,2,0,268,0,268,0
451,32,450,0,19,142,302,1,1,312,0,0,0,0,0,0,0,1,0,2,0,780,0,780,0
452,32,451,0,8,77,94,0,0,85,0,0,0,0,0,0,1,0,0,1,0,266,0,266,0
453,32,452,0,14,132,219,0,1,261,0,0,1,1,0,0,0,0,0,2,0,631,0,631,0
454,32,453,0,12,181,180,0,0,191,1,0,0,0,1,1,0,0,0,6,0,573,0,573,0
455,32,454,0,21,179,175,0,0,196,2,0,0,0,0,0,0,0,0,1,0,574,0,574,0
456,32,455,0,17,150,198,1,2,216,0,0,0,0,0,0,0,1,0,0,0,585,0,585,0
457,32,456,0,17,159,210,0,1,268,1,1,0,0,1,0,0,0,0,4,0,662,0,662,0
458,32,457,0,20,215,266,2,1,219,2,1,0,0,2,0,0,0,2,4,0,734,0,734,0
459,32,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,32,458,0,9,192,132,0,0,204,0,0,0,0,0,0,0,1,0,2,0,540,0,540,0
460,32,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,32,459,0,18,73,204,1,0,210,0,0,0,0,1,0,0,0,1,5,0,513,0,513,0
461,32,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,32,460,0,14,100,137,0,0,140,0,0,0,0,0,0,2,0,0,2,0,395,0,395,0
462,32,461,0,15,169,153,0,0,168,0,0,0,0,0,0,0,0,0,2,0,507,0,507,0
463,32,462,0,22,152,196,2,1,196,0,0,0,0,0,0,0,0,0,4,0,573,0,573,0
464,32,463,0,22,135,212,1,3,275,1,1,0,0,0,0,0,2,0,3,0,655,0,655,0
465,32,464,0,5,80,126,0,1,149,0,0,0,0,0,1,0,0,0,2,0,364,0,364,0
466,32,465,0,21,169,272,0,2,318,0,1,0,0,0,0,0,0,0,5,0,788,0,788,0
467,32,466,0,8,80,178,1,0,261,0,0,0,0,0,0,1,0,1,2,0,532,0,532,0
468,32,467,0,30,125,239,3,1,283,0,1,0,0,1,0,1,1,0,6,0,691,0,691,0
469,32,468,0,29,101,239,0,0,208,0,0,0,0,0,1,0,0,0,4,0,582,0,582,0
470,32,469,0,20,111,253,0,1,231,0,0,0,0,0,1,0,0,0,3,0,620,0,620,0
471,32,470,0,25,89,189,2,0,212,1,0,0,0,0,0,0,0,0,0,0,518,0,518,0
472,32,471,0,21,146,308,2,2,301,0,0,0,0,0,0,1,0,0,5,0,786,0,786,0
473,32,472,0,20,153,203,0,0,313,1,1,0,0,0,0,0,0,1,3,0,695,0,695,0
474,32,473,0,20,77,141,0,0,190,0,0,0,0,0,0,0,0,0,1,0,429,0,429,0
475,32,474,0,24,101,192,0,1,205,0,1,0,0,0,0,1,0,0,5,0,530,0,530,0
476,32,475,0,27,86,130,0,0,162,1,1,0,0,0,0,0,1,0,5,0,413,0,413,0
477,32,476,0,11,91,322,2,0,272,1,1,0,0,0,0,0,1,0,0,0,701,0,701,0
478,32,477,0,24,68,291,2,2,332,2,0,0,0,0,0,0,0,0,7,0,728,0,728,0
479,32,478,0,21,261,251,0,2,285,3,0,0,0,0,0,1,0,2,4,0,830,0,830,0
480,32,479,0,25,148,275,1,1,330,0,0,1,0,0,0,1,2,0,1,0,785,0,785,0
481,32,480,0,27,210,274,0,3,294,3,0,0,1,1,0,0,2,0,5,0,820,0,820,0
482,32,481,0,32,197,200,1,1,264,1,0,0,0,0,1,0,1,1,2,0,701,0,701,0
483,32,482,0,26,216,168,0,1,234,1,0,0,0,0,0,0,1,1,1,0,649,0,649,0
484,32,483,0,21,74,155,0,0,205,1,0,0,0,1,0,0,0,0,2,0,459,0,459,0
485,32,484,0,37,111,206,1,1,344,0,1,0,0,0,0,1,0,2,7,0,711,0,711,0
486,32,485,0,32,139,222,0,0,293,1,0,0,0,0,0,0,1,0,2,0,690,0,690,0
487,32,486,0,19,131,239,1,3,339,0,0,0,0,0,0,0,0,1,2,0,735,0,735,0
488,32,487,0,31,109,260,1,2,317,0,0,0,0,0,0,0,0,0,7,0,727,0,727,0
489,32,488,0,12,127,219,1,0,254,0,0,0,0,1,0,0,0,1,2,0,617,0,617,0
490,32,489,0,24,156,249,0,1,394,1,1,4,0,0,0,0,0,1,4,0,835,0,835,0
491,32,490,0,30,142,184,1,1,305,1,0,1,0,0,0,0,0,2,0,0,667,0,667,0
492,32,491,0,21,83,90,1,0,142,0,0,0,0,0,0,1,0,0,4,0,342,0,342,0
492,32,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
