sl_no,ac_code,polling_station_no,total_electors,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,0,total_valid_votes,rejected_votes,total,tendered_votes
275,112,275,0,275,108,3,178,23,1,168,0,0,2,1,0,1,0,1,0,486,0,486,0
276,112,276,0,276,120,2,403,24,2,182,2,0,1,5,0,2,1,1,4,745,0,749,0
277,112,277,0,277,248,0,205,39,2,322,2,0,1,0,1,0,0,1,8,821,0,829,0
278,112,278,0,278,177,2,152,14,1,278,1,1,1,1,1,0,1,1,5,631,0,636,0
279,112,279,0,279,144,0,151,14,0,197,1,2,0,0,1,2,0,2,2,514,0,516,0
280,112,280,0,280,106,1,90,13,2,190,0,0,0,0,0,1,0,1,3,404,0,407,0
281,112,281,0,281,186,2,291,18,0,196,0,1,1,2,1,0,5,2,6,705,0,711,0
282,112,282,0,282,54,0,283,13,0,107,1,0,1,2,0,0,3,0,1,464,0,465,0
283,112,283,0,283,272,1,359,12,0,214,2,3,0,8,2,1,3,3,12,880,0,892,0
283,112,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,112,284,0,284,97,0,126,6,1,101,0,0,0,2,0,0,0,0,2,333,0,335,0
284,112,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,112,285,0,285,170,1,265,16,0,185,0,0,0,1,1,0,0,0,2,639,0,641,0
286,112,286,0,286,114,3,212,14,1,180,0,0,1,1,0,2,0,0,2,528,0,530,0
287,112,287,0,287,152,1,193,25,0,193,0,1,1,1,0,0,1,1,4,569,0,573,0
288,112,288,0,288,182,1,255,18,1,243,1,1,0,2,0,1,0,2,2,707,0,709,0
289,112,289,0,289,146,2,207,11,3,243,0,1,0,3,0,1,1,1,2,619,0,621,0
290,112,290,0,290,85,1,74,21,1,180,1,0,0,2,0,0,0,0,1,365,0,366,0
291,112,291,0,291,118,0,155,20,0,209,0,0,0,2,0,0,3,0,7,507,0,514,0
292,112,292,0,292,162,0,158,17,1,200,1,0,0,0,1,2,1,1,2,544,0,546,0
293,112,293,0,293,123,2,200,14,0,173,0,2,0,5,0,0,1,1,7,521,0,528,0
294,112,294,0,294,165,1,66,13,2,228,1,2,1,1,1,0,0,1,5,482,0,487,0
295,112,295,0,295,170,1,147,22,5,203,1,1,1,2,1,1,4,2,4,561,0,565,0
296,112,296,0,296,131,4,270,20,0,168,1,1,0,2,0,1,1,0,4,599,0,603,0
297,112,297,0,297,129,0,270,23,0,116,0,0,0,0,1,2,3,1,3,545,0,548,0
298,112,298,0,298,60,0,289,16,0,186,0,1,0,2,0,2,3,0,6,559,0,565,0
299,112,299,0,299,164,1,292,16,1,209,1,0,1,3,0,1,3,3,6,695,0,701,0
300,112,300,0,300,182,2,173,26,2,245,0,7,0,4,0,0,1,9,8,651,0,659,0
301,112,301,0,301,245,0,305,25,0,267,0,2,0,2,0,2,0,1,9,849,0,858,0
302,112,302,0,302,151,4,284,14,3,197,0,0,0,1,0,3,5,1,1,663,0,664,0
303,112,303,0,303,131,2,81,11,1,259,0,0,0,0,0,0,0,1,3,486,0,489,0
304,112,304,0,304,141,1,142,9,1,159,1,0,0,2,0,1,0,1,14,458,0,472,0
305,112,305,0,305,221,0,124,24,1,392,1,0,1,1,0,1,2,1,4,769,0,773,0
306,112,306,0,306,128,0,127,16,0,282,0,0,0,2,0,0,2,0,1,557,0,558,0
307,112,307,0,307,75,2,87,16,1,134,0,1,0,1,0,0,0,0,0,317,0,317,0
308,112,308,0,308,184,1,247,22,0,249,0,1,2,2,0,0,1,0,3,709,0,712,0
309,112,309,0,309,221,4,241,25,2,441,0,0,0,1,3,1,0,1,10,940,0,950,0
310,112,310,0,310,166,2,125,21,0,300,2,0,1,3,0,0,2,1,0,623,0,623,0
311,112,311,0,311,198,1,72,10,0,158,0,0,1,3,0,0,0,0,2,443,0,445,0
312,112,312,0,312,225,2,213,43,1,414,2,0,1,2,0,0,3,1,5,907,0,912,0
313,112,313,0,313,263,0,211,23,0,328,0,0,0,2,3,1,0,1,7,832,0,839,0
314,112,314,0,314,173,2,292,26,2,242,0,1,1,1,0,0,1,1,5,742,0,747,0
315,112,315,0,315,283,1,325,25,2,306,0,2,1,0,0,1,3,2,7,951,0,958,0
316,112,316,0,316,128,0,122,9,1,126,0,0,0,1,0,1,0,2,7,390,0,397,0
317,112,317,0,317,296,0,236,29,3,273,1,2,2,3,0,0,2,1,1,848,0,849,0
318,112,318,0,318,127,0,232,18,0,166,0,0,1,1,2,0,2,0,1,549,0,550,0
319,112,319,0,319,178,2,187,28,0,283,2,0,1,3,1,1,0,0,3,686,0,689,0
320,112,320,0,320,228,5,272,25,1,264,1,1,2,3,2,1,1,0,6,806,0,812,0
321,112,321,0,321,293,3,220,28,4,458,3,3,3,2,3,0,4,2,6,1026,0,1032,0
322,112,322,0,322,185,3,101,9,0,222,0,1,0,2,0,0,1,0,2,524,0,526,0
323,112,323,0,323,182,0,191,23,1,292,0,0,0,0,0,0,0,1,2,690,0,692,0
324,112,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,112,324,0,324,119,0,154,14,1,197,1,0,0,0,0,0,0,0,0,486,0,486,0
325,112,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,112,325,0,325,103,0,153,19,0,190,0,2,1,0,0,0,0,0,1,468,0,469,0
326,112,326,0,326,177,2,293,19,3,314,0,1,0,3,1,0,4,1,3,818,0,821,0
327,112,327,0,327,136,1,79,16,1,232,0,0,1,0,0,1,1,1,2,469,0,471,0
328,112,328,0,328,101,0,113,20,0,198,0,0,0,1,2,1,0,0,6,436,0,442,0
329,112,329,0,329,232,0,206,32,4,340,0,0,2,2,1,2,2,0,4,823,0,827,0
330,112,330,0,330,98,2,148,25,3,151,0,0,1,1,0,0,0,1,0,430,0,430,0
331,112,331,0,331,241,3,186,24,4,275,2,1,0,2,1,1,1,1,1,742,0,743,0
332,112,332,0,332,212,1,146,14,1,138,0,0,0,0,1,0,1,0,1,514,0,515,0
333,112,333,0,333,555,1,57,8,0,144,2,0,0,2,0,0,0,0,7,769,0,776,0
334,112,334,0,334,70,0,112,27,0,211,0,1,0,2,0,0,1,2,2,426,0,428,0
335,112,335,0,335,96,0,125,27,2,291,0,0,1,1,0,0,0,1,0,544,0,544,0
336,112,336,0,336,161,1,207,40,2,387,0,0,1,0,0,0,0,0,1,799,0,800,0
337,112,337,0,337,113,1,167,38,1,265,2,1,0,0,0,1,0,0,3,589,0,592,0
338,112,338,0,338,136,0,159,11,1,165,1,0,3,0,0,0,0,0,2,476,0,478,0
339,112,339,0,339,158,1,204,45,0,324,1,0,0,2,0,0,0,1,4,736,0,740,0
340,112,340,0,340,187,2,181,45,0,277,0,0,1,0,1,0,1,0,3,695,0,698,0
341,112,341,0,341,144,0,150,38,0,280,0,1,0,3,1,0,1,1,2,619,0,621,0
342,112,342,0,342,191,2,140,26,0,248,0,0,1,1,0,0,0,0,1,609,0,610,0
343,112,343,0,343,95,2,113,19,1,225,1,0,0,0,0,0,3,1,1,460,0,461,0
344,112,344,0,344,142,2,231,10,2,196,1,0,0,2,2,0,0,0,4,588,0,592,0
345,112,345,0,345,140,0,152,28,2,296,1,0,1,2,0,0,1,0,4,623,0,627,0
346,112,346,0,346,196,0,155,30,1,286,1,0,0,0,0,0,1,1,3,671,0,674,0
347,112,347,0,347,140,0,88,30,0,177,0,1,0,0,0,0,0,0,2,436,0,438,0
348,112,348,0,348,149,1,125,25,1,257,1,0,1,1,0,0,1,1,6,563,0,569,0
349,112,349,0,349,267,2,151,34,1,342,2,0,0,0,0,0,0,0,6,799,0,805,0
350,112,350,0,350,173,1,140,28,0,280,0,1,1,3,2,1,1,0,3,631,0,634,0
351,112,351,0,351,202,0,202,32,0,337,0,0,1,0,0,0,1,1,3,776,0,779,0
352,112,352,0,352,82,1,47,1,0,95,0,1,1,0,0,1,0,0,2,229,0,231,0
353,112,353,0,353,169,0,119,30,0,281,1,0,0,0,0,1,1,0,2,602,0,604,0
354,112,354,0,354,155,1,112,41,2,391,1,0,0,1,0,0,0,0,2,704,0,706,0
355,112,355,0,355,135,0,120,17,0,283,0,0,0,0,0,1,1,0,3,557,0,560,0
356,112,356,0,356,138,1,93,22,0,179,0,0,1,1,0,1,0,0,1,436,0,437,0
357,112,357,0,357,139,0,106,14,1,301,2,1,1,1,2,0,1,1,4,570,0,574,0
358,112,358,0,358,116,1,101,23,1,273,0,0,0,2,0,0,1,0,5,518,0,523,0
359,112,359,0,359,248,0,185,31,1,306,1,0,1,1,0,0,0,1,4,775,0,779,0
360,112,360,0,360,112,1,85,26,0,177,0,0,0,0,0,0,1,0,1,402,0,403,0
361,112,361,0,361,114,3,106,18,1,158,0,0,0,2,0,0,0,0,1,402,0,403,0
362,112,362,0,362,123,1,155,26,0,221,1,0,1,0,0,0,0,0,4,528,0,532,0
363,112,363,0,363,60,0,39,4,0,128,1,0,0,0,0,0,0,1,0,233,0,233,0
364,112,364,0,364,66,0,39,14,0,144,1,0,0,0,0,0,1,1,0,266,0,266,0
365,112,365,0,365,136,2,92,21,0,306,1,1,0,0,1,1,1,0,1,562,0,563,0
365,112,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,112,366,0,366,197,1,203,24,0,302,0,1,1,0,1,1,1,0,4,732,0,736,0
366,112,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,112,367,0,367,223,2,143,19,0,293,1,0,0,0,0,1,1,0,0,683,0,683,0
368,112,368,0,368,238,2,147,25,3,219,0,1,1,2,1,0,1,0,0,640,0,640,0
369,112,369,0,369,148,1,142,20,0,310,1,0,0,1,0,0,1,2,3,626,0,629,0
370,112,370,0,370,164,1,162,25,0,340,0,0,1,1,0,1,0,1,3,696,0,699,0
371,112,371,0,371,170,2,135,42,0,277,1,0,0,0,0,0,0,0,3,627,0,630,0
372,112,372,0,372,199,1,274,48,3,329,0,0,0,1,1,1,1,0,2,858,0,860,0
373,112,373,0,0,64706,576,68138,7623,498,83730,259,187,231,650,208,261,546,311,1539,227924,0,229463,0
374,112,374,0,0,65530,585,68836,7704,501,84209,259,188,235,652,215,264,546,313,1563,230037,348,231948,0
